Sentence,Response,Name
Oh no!,Surprise & Fear,Collin
What did you just say to me?!,Anger,Longxin
"Okay, sounds good.",Trust,Sarah
STOP!,Fear & Anger,Collin
Whatever you want.,Trust,Longxin
Sure.,Trust,Sarah
Why would you do that?!,Anger & Anticipation,Collin
Can you stop?,Anticipation,Longxin
That's terrifying!,Fear,Sarah
How much longer?,Anticipation,Collin
I can't wait!,Anticipation,Longxin
You are the worst!,Anger,Sarah
That's amazing!,Joy & Surprise,Collin
I don't believe it!,Anger & Surprise,Longxin
Gross!!!,Disgust,Sarah
You're disgusting.,Disgust,Collin
I'm about to throw up.,Disgust,Longxin
Wow!,Joy & Surprise,Sarah
How did you do that?!,Anticipation,Collin
Where did you come from?!,Anticipation,Longxin
Maybe another time.,Anticipation,Sarah
Not today.,Anticipation,Collin
What is wrong with you?,Anticipation,Longxin
What is wrong with you?!,Anger,Sarah
Are you stupid?,Anger,Collin
You are such an idiot!,Anger,Longxin
You scared me!,Fear & Surprise,Sarah
What- What is that?!,Surprise & Fear,Collin
What was that noise?,Anticipation,Longxin
I'll wait for you,Anticipation,Sarah
Come on!!,Anticipation,Collin
Why can't you just be normal?!,Anger,Longxin
I'm terrified.,Fear,Sarah
What was that?!,Surprise,Collin
Okay.,Trust,Longxin
Why?!,Anger & Surprise,Sarah
This is so dumb.,Disgust,Collin
I'm stuck.,Fear,Longxin
What is the point of you?!,Anger,Sarah
I'm so done.,Anticipation & Disgust,Collin
"I’m fine, thanks.",Joy & Trust,Longxin
Pretty good.,Joy & Trust,Sarah
"I looked for you back at the party, but you always seemed to be ""occupied""",Trust & Sadness & Anticipation,Collin
"I'm the only sophomore that got asked to the prom and I can't go, because you won't.",Anger,Longxin
And he ' s not a captain of oppression like some men we know.,Trust,Sarah
I have the potential to smack the crap out of you if you don't get out of my way.,Anger & Anticipation,Collin
Promise me you won't talk to any boys unless your sister is present.,Anticipation,Longxin
He sold his own liver on the black market so he could buy new speakers.,Fear & Disgust,Sarah
He seems like he thrives on danger,Anticipation,Collin
"I teach her French, get to know her, dazzle her with charm and she falls in love with me.",Joy,Longxin
She hates you with the fire of a thousand suns,Anger,Sarah
"You sound like Betty, all pissed off because Archie is taking Veronica.",Anger & Disgust,Collin
I did Bianca a favor and it backfired.,Anger,Longxin
"I appreciate your efforts toward a speedy death, but I'm consuming.",Joy & Anticipation,Sarah
"I realize that the men of this fine institution are severely lacking, but killing yourself so you can be with William Shakespeare is beyond the scope of normal teenage obsessions.",Disgust & Sadness,Collin
Nothing!  There's nothing in it for me. Just the pleasure of your company.,Anger,Longxin
You're amazingly self-assured.,Joy & Surprise,Sarah
I don't like to do what people expect. Then they expect it all the time and they get disappointed when you change.,Surprise,Collin
I guess I never told you I'm afraid of heights.,Fear,Longxin
My father wouldn't approve of that that,Fear & Sadness,Sarah
See that?  Who needs affection when I've got blind hatred?,Anger & Sadness,Collin
What if you have a concussion? My dog went to sleep with a concussion and woke up a vegetable. Not that I could tell the difference...,Sadness,Longxin
I just need to lie down for awhile,Sadness,Sarah
I don't really think you warrant that strong an emotion.,Disgust,Collin
You hate me don't you?,Sadness,Longxin
"You know, fathers don't like to admit that their daughters are capable of running their own lives.",Trust & Sadness,Sarah
It means we've become spectators.,Anticipation,Collin
Bianca still lets me play a few innings.,Trust,Longxin
I thought you were punishing me.,Sadness & Anger,Sarah
Expressing my opinion is not a terrorist action.,Anger,Collin
"The State has some reason to be interested in this man's proposition, Your Eminence...",Trust,Longxin
I am busy inside.,Anticipation & Trust,Sarah
God... you're so beautiful!  I can't believe no other man has ever taken you away from me...,Joy & Trust & Surprise,Collin
I'd love to argue with you sometimes.  But you're never here!,Anger,Longxin
I am not afraid of you.  You are nothing but a dreamer.,Joy & Disgust,Sarah
"To rise so high, in so short a time, is a dangerous occupation.  A little hypocrisy goes a long way.",Anticipation & Fear,Collin
You defend yourself admirably...,Trust,Longxin
I don't know... I have the impression that I didn't change that much.  I still can't accept the world as it is!,Anger & Sadness,Sarah
I have to disagree.,None,Collin
"My son, my son... Your certitudes are sometimes frightening... Christopher, you must speak to them.",Fear,Longxin
May God forgive you...!  You must tell them!  You must tell your men!,Fear,Sarah
"Forgive me, Father. For I have sinned.",Sadness & Trust & Anticipation,Collin
Wait!  I've waited seven years already!  How much longer do you want me to wait?,Anger,Longxin
You mustn't give way to despair. You must wait.,Sadness & Trust & Anticipation,Sarah
"Only God knows the meaning of such words, my son.",Anticipation & Trust,Collin
I've been contradicted all my life... Eternity!,Anger,Longxin
You get so carried away when you are being contradicted!,Anger,Sarah
Passion is something one cannot control!,Surprise & Joy,Collin
"Two minutes... and already you're a dead man.  Don't let passion overwhelm you, Colon.",Anticipation,Longxin
You show no inclination to speak otherwise!,Anger,Sarah
I cannot ignore the verdict of my council.,Trust,Collin
You will regret this.,Anticipation,Longxin
"You'll be held in detention, deprived of your privileges and possessions.  Until you are returned to Spain where you will be judged. Have you anything to say?",Anticipation,Sarah
Savagery is what monkeys understand.,Disgust & Anticipation,Collin
"In one act of brutality, you have created chaos.  Tribes who were fighting each other are now joining forces against us!  All that because of your criminal savagery!",Anger,Longxin
The land is there.  I know it!,Joy & Anticipation,Sarah
"We're on the verge of a mutiny, Colon!",Anticipation & Anger,Collin
We have to keep the hopes of these men alive!,Trust,Longxin
You must be mad...!,Anger & Surprise,Sarah
You lied! You cheated! We're way past 750 leagues!,Surprise & Disgust,Collin
"We weren't expecting immediate profits, were we?  We must have faith.  We must give time for time.",Trust,Longxin
"Me.  This endless ...blonde babble. I'm like, boring myself.",Disgust,Sarah
Like my fear of wearing pastels?,Fear & Disgust,Collin
"Yeah, he hated me from day when I was born.",Sadness,Longxin
I don't want to drag you down with me.,Sadness & Trust,Sarah
I still can't believe Eddie's gone.,Sadness & SUrprise,Collin
"If I tell you, will you arrest me?",Anticipation,Longxin
The public doesn't have any idea what we do and now you're going to define our image!,Joy & Trust,Sarah
She just saw two of her friends killed!,Fear & Sadness,Collin
Tell you what - I'll flip you a coin.,Anticipation,Longxin
"If you found me steppin' on your crime scene - it might piss you off, too.",Anger & Disgust,Sarah
I really can't give out any information right now at this point.,Anticipation & Trust,Collin
"He was hurt, but not seriously.  He'll be fine.",Trust,Longxin
You're worried for my safety.,Fear,Sarah
"I think you're getting a little moody there, Eddie.",Anticipation & Trust,Collin
For five years I paid for your stupidness - you'll carry my bag for the rest of my life if I say so.,Anger,Longxin
Your sister said she didn't know where you were so you shouldn't write to her with return address if you're hiding.,Fear & Trust & Anticipation,Sarah
You seem very savvy for a man who's been found mentally incompetent to stand trial.,Disgust & Surprise,Collin
"I'm afraid I've only got a few minutes, but I'd love to.",Joy,Longxin
"Well, how nice to see you again, Elena. You're looking wonderful.",Joy,Sarah
"Well, now that we've got one that's actually failed, we should be able to figure out what's happened and fix it.",Anticipation & Trust,Collin
"Well, it's nothing really important, but it's annoying.",Disgust,Longxin
"I know that you've had that on your mind for some time now, Dave, but it would be a crying shame, since I am so much more capable of carrying out this mission than you are, and I have such enthusiasm and confi- dence in the mission.",Anger & Joy,Sarah
"Hal, unless you follow my instructions, I shall be forced to disconnect you.",Sadness & Disgust & Anger,Collin
"I can tell from the tone of your voice, Dave, that you're upset.",Sadness,Longxin
Repairing the antenna is a pretty dangerous operation.,Fear,Sarah
"Well, that's a relief. You know I have the greatest enthusiasm possible for the mission.",Joy & Anticipation,Collin
"I'm sorry about the misunderstanding, Hal.",Sadness,Longxin
"No, I'm sorry, darling, I told you I won't be home for a few days.",Sadness,Sarah
"You know, I'd be embarrassed if I let my wheels go the way you've done with this job.",Surprise & Disgust,Collin
"Yeah, it doesn't look like he's gonna make it as a dangerous tough guy...",Trust,Longxin
"You took a big chance, leaving this here all this time.",Fear & Surprise,Sarah
"I was sittin' pretty, livin' in the high cotton, then somebody fingered me for another job. ... Some psycho who's out there capping people with some cop's gun.",Anticipation & Fear,Collin
"I'm gonna enjoy this ... here, I'll even loan you my badge.",Trust,Longxin
"Hey, this works pretty good.",Joy & Surprise,Sarah
You really know how to send a guy out with a great attitude.,Joy & Trust,Collin
I want to be left alone on this one.,Trust,Longxin
I've been waiting a long time to hear you say that.,Anticipation & Joy,Sarah
I ought to have you and your friend thrown out...,Anger & Disgust,Collin
"No, it's I'm just surprised you called.",Surprise,Longxin
This is not the way people who care for each other are supposed to behave.,Anger & Trust,Sarah
I wish you'd stop trying to make me mad so I won't care for you... I wish you'd give me a little more of a chance.,Trust & Anticipation & Anger,Collin
Maybe I got a fairly crummy day ahead.,Sadness,Longxin
"If this is your idea of sympathetic interest in my problems, I'll take brutal indifference.",Anger & Trust,Sarah
You're probably very angry with me and I quite understand,Anger & Trust,Collin
"I'm sorry to have to resort to such methods, but we heard about your good luck on he radio and we need the tickets to Fhloston.",Sadness,Longxin
